"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
29.91,30.25,29.4,29.860001,76935100,22.245897
29.700001,29.969999,29.440001,29.809999,45774500,22.208649
29.629999,29.75,29.450001,29.639999,44607200,22.081993
29.65,30.1,29.530001,29.93,50220200,22.298052
30,30.18,29.73,29.959999,44636600,22.3204
29.799999,29.889999,29.43,29.66,55017400,22.096903
29.76,30.75,29.65,30.700001,99464300,22.871704
30.65,31.389999,30.639999,31.209999,103972500,23.251657
31.26,31.450001,31.030001,31.16,62379600,23.214411
31.26,31.440001,31.01,31.1,58519600,23.169704
31.15,31.370001,30.799999,31,56364300,23.095205
30.73,31.110001,30.690001,31.110001,75826900,23.17716
31.059999,31.120001,30.51,30.719999,56143900,22.886602
30.629999,30.959999,30.52,30.74,49171200,22.90151
30.780001,31.299999,30.65,31.09,58527800,23.162262
31.08,31.48,30.450001,30.450001,97378700,22.68545
31.219999,31.23,30.6,30.6,96103700,22.797211
30.65,30.780001,30.34,30.530001,57605900,22.745052
30.57,30.639999,30.139999,30.48,61900400,22.707806
30.41,31.1,30.35,30.860001,73968400,22.990913
30.84,30.940001,30.370001,30.559999,55355800,22.767403
30.82,30.84,30.129999,30.190001,60401700,22.491753
29.969999,30.02,29.41,29.610001,99102100,22.059649
29.59,29.75,29.219999,29.51,79281100,21.985146
29.639999,29.700001,29.25,29.370001,65145500,21.880852
29.24,29.799999,29.200001,29.26,48749000,21.798901
29.35,29.4,28.93,28.98,69823100,21.590298
28.889999,29.09,28.83,28.940001,52774400,21.560497
29.040001,29.200001,28.959999,29.01,50348100,21.68758
29.17,29.690001,29.15,29.4,55588600,21.979147
29.58,29.65,29.219999,29.459999,63858100,22.024002
28.91,28.940001,28.65,28.74,109340300,21.485733
28.629999,28.860001,28.469999,28.83,53978200,21.553024
28.75,29.389999,28.74,29.35,68604900,21.941765
29.309999,29.540001,29.16,29.389999,57754400,21.971664
29.219999,29.280001,28.889999,28.9,63787100,21.605354
28.959999,29.09,28.82,29.07,63481900,21.732445
28.709999,28.969999,27.790001,27.870001,87143300,20.835337
27.950001,28.25,27.92,28.17,86333300,21.059616
27.82,28.33,27.73,28.09,80175700,20.999805
28.02,28.16,27.76,27.76,63254700,20.753099
27.49,27.91,27.41,27.549999,56454300,20.596098
27.799999,27.940001,27.65,27.83,49361800,20.805428
27.76,27.9,27.549999,27.610001,52044700,20.640953
27.719999,27.85,26.6,27.32,72175200,20.424158
27.42,27.48,27.030001,27.290001,80125000,20.401737
27.18,27.48,27.129999,27.440001,36516400,20.513866
27.25,27.4,26.709999,26.719999,75169500,19.975603
26.82,27.4,26.73,27.4,75730300,20.483963
27.32,27.469999,27.200001,27.280001,51757100,20.394255
27.35,27.48,27.200001,27.33,65055300,20.431633
27.34,27.83,27.200001,27.83,49412000,20.805428
27.93,28.16,27.76,27.84,47902400,20.812901
27.9,28.52,27.559999,28.52,72808200,21.321266
28.52,28.549999,28.01,28.27,47934900,21.134369
28.219999,28.27,27.799999,28.02,50519800,20.947474
27.940001,28.219999,27.700001,28.219999,47491500,21.096991
28.040001,28.16,27.65,27.719999,58979800,20.723185
27.58,28,27.4,27.639999,46947000,20.663383
27.84,27.85,27.49,27.75,42629900,20.745623
27.75,27.950001,27.5,27.870001,47061000,20.835337
27.889999,27.93,27.559999,27.74,41977600,20.73814
27.860001,28.059999,27.75,27.870001,39821300,20.835337
28.01,28.780001,27.9,28.5,63244200,21.306314
28.32,28.65,28.299999,28.549999,30131200,21.343691
28.58,28.719999,28.389999,28.57,31384600,21.358643
28.5,28.639999,28.219999,28.4,38643100,21.231556
28.299999,28.57,27.99,28.110001,44050200,21.014759
28.059999,28.620001,28.040001,28.540001,43762100,21.336218
28.43,28.700001,28.1,28.610001,36002900,21.38855
28.6,28.75,28.209999,28.73,30740100,21.478254
28.629999,28.889999,28.559999,28.85,33170200,21.567976
28.610001,28.67,28.360001,28.6,41778400,21.381065
28.34,28.889999,28.26,28.690001,43648800,21.448357
28.98,29.1,28.700001,29.02,60311500,21.695066
28.959999,28.99,28.67,28.780001,41739100,21.51564
28.790001,28.959999,28.59,28.790001,34236700,21.523121
28.860001,29,28.690001,28.99,39475000,21.672628
29.09,29.35,28.91,29.1,68760300,21.754864
30.17,30.74,30,30.120001,128298800,22.517416
30.129999,30.370001,29.940001,29.940001,67788800,22.382839
29.940001,30.42,29.9,30.4,73539300,22.72674
30.389999,30.690001,30.299999,30.610001,80686700,22.88373
30.6,31,30.530001,30.969999,82036800,23.152857
30.68,30.700001,30.290001,30.559999,104385900,22.846348
30.52,30.76,30.48,30.709999,59889100,22.958488
30.68,30.940001,30.58,30.75,60551700,22.988394
30.700001,30.93,30.57,30.780001,51735000,23.01082
30.68,30.93,30.530001,30.58,55398600,22.861307
30.57,30.98,30.549999,30.889999,43425300,23.093048
30.84,30.99,30.809999,30.969999,70188500,23.152857
30.9,31.09,30.84,30.9,75013900,23.175358
31,31.09,30.809999,31.07,45833600,23.302858
31.030001,31.139999,30.959999,30.98,41045600,23.235363
30.969999,30.99,30.58,30.83,58453000,23.122856
30.73,31.16,30.73,31.049999,41836400,23.287863
30.9,30.93,30.66,30.690001,39999500,23.017859
30.84,30.84,30.57,30.58,46322500,22.935354
30.540001,30.799999,29.959999,30.17,64046400,22.627846
30.280001,30.66,30.18,30.48,47726500,22.860352
30.49,30.83,30.389999,30.790001,42373100,23.092855
30.549999,31.129999,30.51,31.110001,57376800,23.332863
31.120001,31.16,30.610001,30.690001,85290500,23.017859
30.790001,30.9,30.549999,30.59,39469400,22.942854
30.42,30.76,30.4,30.719999,41434500,23.040356
30.620001,30.629999,30.33,30.58,44265000,22.935354
30.370001,30.530001,30.25,30.290001,38217500,22.717855
30.02,30.290001,29.59,29.620001,71971400,22.215347
29.58,30.059999,29.41,30.049999,61346200,22.537853
29.940001,30.25,29.93,30.02,48467400,22.515352
29.959999,30.24,29.77,29.85,56981800,22.387852
29.969999,30.41,29.85,30.389999,64435600,22.79285
30.35,30.709999,30.299999,30.52,59065700,22.890354
30.860001,30.879999,30.43,30.49,100933000,22.867851
30.690001,30.719999,30.42,30.51,45412600,22.882849
30.48,30.66,30.379999,30.459999,46802600,22.845352
30.440001,30.51,29.959999,30.01,46861600,22.507853
29.98,30.299999,29.91,30.219999,56564800,22.665354
30,30.1,29.450001,29.49,86219900,22.117844
29.469999,29.77,29.379999,29.49,53905800,22.117844
29.549999,29.799999,29.5,29.52,48340300,22.140341
29.360001,29.950001,29.360001,29.870001,53468600,22.402843
29.860001,29.969999,29.68,29.83,46055200,22.372847
29.870001,29.93,29.040001,29.469999,71193900,22.102842
29.67,29.799999,29.49,29.74,47316000,22.305351
29.790001,30.219999,29.780001,30.02,35202600,22.515352
30.049999,30.219999,29.83,29.99,47838500,22.492853
29.91,30.040001,29.66,29.969999,57541000,22.477844
29.860001,29.950001,29.809999,29.870001,33831400,22.402843
29.700001,29.99,29.18,29.33,66013500,21.997841
29.24,29.65,29.209999,29.49,48017000,22.117844
29.559999,30.110001,29.440001,30.07,54302400,22.552847
29.940001,30.02,29.66,29.82,42173000,22.365356
29.76,30.24,29.719999,30.030001,48023200,22.52285
30.02,30.879999,30.01,30.780001,77539600,23.085358
30.51,30.969999,30.5,30.92,64414400,23.190357
31.049999,31.84,30.93,31.51,121159300,23.632866
31.15,31.200001,30.790001,31.16,98292600,23.370361
31.360001,31.52,31.120001,31.190001,48910600,23.392864
31.01,31.48,30.709999,30.799999,59729300,23.100357
30.99,31.299999,30.370001,30.709999,54950100,23.032862
30.24,30.530001,29.51,29.98,87025300,22.485344
29.93,30,29.360001,29.389999,69214600,22.042843
29.41,29.49,28.950001,29.4,67499600,22.050343
29.709999,29.719999,28.98,28.99,66554000,21.742834
28.950001,29.549999,28.82,29.299999,80006300,21.97534
29.190001,29.790001,29.02,29.52,47938300,22.140341
29.450001,29.780001,28.9,28.959999,61535500,21.720341
29.049999,29.540001,28.75,29.540001,59530500,22.155348
29.33,29.790001,29.049999,29.549999,49163000,22.162842
29.719999,30.01,29.209999,30,52898600,22.500345
29.639999,30.1,28.92,29.299999,72964500,21.97534
28.9,29.049999,28.26,28.709999,76576200,21.532835
28.940001,28.99,28.440001,28.629999,55492300,21.472832
28.77,28.889999,28.200001,28.27,42944100,21.277147
28.24,28.99,28.049999,28.1,48117700,21.149202
27.879999,28.35,27.51,27.809999,81447400,20.930935
28.09,28.25,27.82,28.25,76747700,21.262094
28.18,28.49,28.08,28.26,49952000,21.269621
28.1,28.32,27.870001,28.07,50786200,21.126617
28.27,28.32,28.01,28.219999,44763500,21.239515
28.280001,28.33,28.1,28.299999,33886600,21.299726
28.209999,28.84,28.07,28.809999,45158900,21.683575
28.610001,28.77,28.4,28.49,32789500,21.44273
28.299999,28.49,27.91,27.93,43924400,21.021246
28.129999,28.610001,27.82,28.59,45753700,21.517994
28.42,28.93,28.32,28.450001,33690700,21.412621
28.700001,28.92,28.360001,28.73,42511900,21.623354
28.5,29.1,28.48,28.809999,45689600,21.683575
28.65,28.73,28.42,28.48,47669800,21.435202
28.559999,29.01,28.549999,28.91,45430800,21.758837
28.620001,28.83,28.32,28.440001,52160900,21.405104
28.67,28.75,28.41,28.48,37247600,21.435202
28.629999,28.950001,28.58,28.93,34380800,21.773886
28.809999,29.17,28.799999,28.93,42364700,21.773886
29.120001,29.26,28.959999,29.16,35288600,21.946995
28.98,29.110001,28.879999,29.040001,33496600,21.856678
28.790001,28.879999,28.620001,28.73,39536500,21.623354
28.700001,28.969999,28.27,28.93,77462400,21.773886
28.870001,28.91,28.299999,28.67,94242200,21.578205
28.48,28.58,28.34,28.42,67168900,21.390045
28.690001,28.809999,28.440001,28.65,135636100,21.563154
28.809999,29.610001,28.799999,29.08,104459800,21.886787
29.139999,29.559999,29.110001,29.559999,75621000,22.248058
29.68,29.85,29.48,29.5,60337000,22.202904
29.700001,29.719999,29.440001,29.49,43407100,22.19537
29.49,29.690001,29.23,29.459999,45819100,22.172794
29.459999,29.790001,29.41,29.77,43875100,22.406109
29.700001,29.85,29.57,29.700001,33700900,22.353426
29.709999,29.85,29.290001,29.450001,37633900,22.165266
29.559999,29.77,29.440001,29.709999,37868000,22.360952
29.889999,29.99,29.73,29.84,45012300,22.458796
29.66,29.85,29.6,29.84,30265400,22.458796
30.030001,30.389999,30,30.1,63603100,22.654484
30.040001,30.370001,30.030001,30.23,32251500,22.752329
30.299999,30.629999,29.790001,29.91,50788400,22.511478
30.030001,30.4,29.950001,30.17,31121100,22.707165
30.1,30.33,30,30.040001,47150500,22.609324
30.24,30.58,30.23,30.32,56286200,22.820063
30.75,31.23,30.65,31.08,86092400,23.392065
31.219999,31.23,30.629999,31.16,49208600,23.452278
31.09,31.09,30.110001,30.17,75200200,22.707165
30.120001,30.700001,30.120001,30.51,58785100,22.963058
30.709999,31.120001,30.709999,30.9,49956200,23.256598
30.85,31.299999,30.5,31.25,77979200,23.52002
31.57,32.220001,31.49,31.99,169588700,24.076969
36.009998,36.029999,34.560001,35.029999,288121200,26.364998
34.849998,35.290001,34.450001,34.57,114655600,26.018784
34.369999,35.59,34.349998,35.57,107297300,26.771421
35.52,37,35.509998,36.810001,185635800,27.704706
36.529999,37.490002,36.360001,37.060001,152078800,27.892857
37.220001,37.5,36.419998,37.060001,96389800,27.892857
36.759998,37.099998,36.630001,36.73,75485400,27.64448
36.59,36.66,35.869999,36.41,100966700,27.403639
36.040001,36.16,35.450001,35.52,74897800,26.733795
35.599998,35.900002,34.400002,34.740002,133742400,26.146732
34.18,34.540001,33.650002,33.73,125136900,25.38657
33.32,33.709999,33.02,33.380001,84865200,25.123138
33.540001,34.669998,33.380001,34.459999,104311500,26.02174
34.619999,34.75,33.75,33.93,84063100,25.621521
33.759998,34.099998,33.549999,33.759998,64014100,25.493153
33.860001,34.259998,33.709999,34.09,71113800,25.742346
33.959999,34.240002,33.869999,33.959999,63026200,25.644178
34.23,34.970001,34.099998,34.580002,100009400,26.112362
34.400002,34.73,34.18,34.23,89518700,25.848064
34.360001,34.439999,33.709999,34.110001,33467200,25.757446
34.09,34.369999,32.93,32.970001,80335000,24.896601
33.27,33.599998,32.68,33.060001,84178400,24.964565
33.380001,33.889999,32.900002,33.700001,88585000,25.447842
33.580002,33.93,33.310001,33.59,53633600,25.364775
33.919998,34.119999,33.189999,33.599998,71027800,25.372328
33.5,33.639999,32.68,32.919998,61770600,24.858839
32.740002,33.240002,32.630001,32.77,54801500,24.745577
33.139999,34.52,33.029999,34.150002,84894700,25.787653
34.259998,34.610001,33.869999,34.549999,49209700,26.089699
34.610001,34.700001,34.220001,34.529999,40771000,26.074604
34.639999,34.950001,34.470001,34.759998,36083500,26.248281
34.73,34.990002,33.93,34.099998,55070700,25.749889
34.610001,35.09,33.93,34.470001,63345400,26.029293
34.48,35.450001,34.279999,35.220001,73913200,26.595638
35.049999,35.84,35.009998,35.310001,71126200,26.663603
35.029999,35.130001,34.360001,34.389999,58121200,25.96888
34.639999,35,34.209999,34.740002,52791800,26.233181
34.689999,35.139999,34.380001,34.790001,58469100,26.270933
35.290001,35.790001,35.080002,35.52,59345000,26.822184
35.900002,36.060001,35.75,36.060001,83240500,27.229948
36.130001,36.720001,36.049999,36.580002,29622600,27.622622
36.41,36.639999,36.259998,36.610001,30252400,27.645281
36.349998,36.549999,35.939999,35.970001,33311100,27.161991
36.099998,36.23,35.669998,36.119999,33447200,27.275253
35.900002,35.990002,35.52,35.599998,35229700,26.882591
35.790001,35.959999,35,35.220001,63004200,26.595638
35.220001,35.650002,34.860001,35.369999,49599600,26.708916
35.189999,35.200001,34.09,34.380001,72090800,25.961332
34.549999,34.799999,34.25,34.610001,80164300,26.135014
34.709999,34.709999,33.400002,33.450001,79148300,25.259056
33.360001,34.540001,33.349998,34.439999,74305500,26.006634
34.349998,34.5,33.779999,34.330002,72446000,25.923584
34.139999,34.240002,33.720001,33.91,55187900,25.606422
34.459999,34.57,34.080002,34.389999,52792200,25.96888
34.029999,34.380001,34,34,61606200,25.674379
33.419998,33.650002,32.509998,33.23,120778500,25.092934
33.540001,33.799999,32.970001,33.110001,94247800,25.002319
33.16,34,32.970001,33.009998,117062000,24.926807
31.540001,32.529999,31.5,31.959999,108521400,24.133919
31.48,32.049999,31.040001,31.93,137597400,24.111267
32.349998,33.360001,32.119999,33.25,155640400,25.108036
34.900002,35,32.869999,32.939999,196992300,24.873943
33.02,33.099998,32.419998,32.720001,81019000,24.707815
32.849998,32.889999,32.349998,32.599998,68023000,24.617203
32.560001,32.799999,32.049999,32.200001,106432600,24.315147
31.91,32.740002,31.719999,32.599998,103642200,24.617203
31.059999,33.25,30.25,30.450001,291138900,22.993671
30.49,30.719999,30.110001,30.190001,119998600,22.797337
29.91,29.940001,28.889999,29.07,137534100,21.951599
29.280001,29.35,28.290001,28.52,138315600,21.536274
28.34,28.780001,27.9,28.120001,164964900,21.234228
28.290001,29.08,28.24,28.559999,124872000,21.566483
28.52,28.610001,27.91,28.209999,156814100,21.302189
28.43,28.620001,28.110001,28.34,84365900,21.400358
28.620001,29.049999,28.530001,28.959999,88986200,21.868536
28.879999,29.040001,28.459999,28.5,69113500,21.521177
28.309999,28.639999,28.25,28.42,68166100,21.460766
28.799999,28.84,28.07,28.17,68261200,21.354633
28.15,28.26,27.92,28.219999,93056200,21.392536
28.620001,28.959999,27.959999,28.1,98776500,21.301575
28.24,28.389999,27.200001,27.68,125705400,20.983183
27.65,28.24,27.48,27.84,109974300,21.104477
27.74,28.860001,27.67,28.379999,108923500,21.513838
28.190001,28.68,28.1,28.26,75199500,21.422859
28.02,28.27,27.799999,27.93,83002900,21.172697
27.690001,27.83,27.02,27.200001,117411400,20.619318
27.24,27.389999,26.870001,26.99,76544300,20.460115
27.02,27.629999,26.959999,27.59,86925600,20.914963
27.75,28.41,27.700001,28.120001,106489800,21.316734
28.059999,28.17,27.5,27.57,91127700,20.899792
27.34,28.07,27.32,27.870001,77597600,21.127218
27.83,28.26,27.75,28.049999,72175100,21.263666
28.4,29.34,28.379999,29.280001,98740700,22.196087
29.43,29.49,28.540001,28.629999,75993800,21.703341
28.540001,28.99,28.16,28.620001,84552200,21.695763
28.719999,29.01,27.639999,27.959999,105214900,21.195448
27.299999,28.73,27.280001,28.299999,84490100,21.453182
28.67,29.48,28.67,29.42,83695300,22.302214
29.379999,29.59,28.620001,28.620001,61442100,21.695763
28.74,29.219999,28.59,29.18,60170200,22.120277
29.33,29.4,29.059999,29.17,48294700,22.11269
29.33,29.370001,28.940001,29.139999,49149000,22.089964
29.030001,29.07,28.379999,28.559999,45868100,21.65028
28.48,28.49,28,28.049999,47894400,21.263666
28.23,28.43,27.83,27.91,49244000,21.157539
27.879999,28.59,27.84,28.379999,46780600,21.513838
28.83,29.540001,28.629999,29.5,65796200,22.362867
29.57,29.58,29,29.16,49499400,22.105116
29,29.32,28.799999,29,38961400,21.983829
29.129999,29.26,28.74,29.16,43860800,22.105116
29.549999,29.59,29.030001,29.16,44428600,22.105116
28.940001,29,28.540001,28.75,44733500,21.794315
28.719999,29.040001,28.540001,28.889999,45839300,21.900444
28.83,29.4,28.799999,29.110001,65591600,22.067215
28.870001,29.01,28.209999,28.280001,54373700,21.438017
28.24,28.309999,27.93,28.059999,43418100,21.271248
28.120001,28.48,28.030001,28.25,34310000,21.415279
28.57,29.049999,28.379999,28.950001,54107400,21.945921
29.120001,29.34,28.9,29.219999,48743300,22.150606
30.01,30.1,29.610001,30,73658900,22.741884
30.190001,30.6,30.120001,30.42,54411700,23.060274
30.639999,30.700001,29.969999,30.25,67387500,22.931408
30.450001,31.459999,30.299999,31.450001,98351500,23.841084
31.629999,32.099998,31.16,31.799999,115416700,24.106401
30.049999,30.389999,29.6,29.83,145194900,22.613016
29.799999,29.84,28.82,28.99,97473000,21.976252
28.799999,28.9,28.450001,28.639999,84428900,21.71093
28.74,29.209999,28.51,28.52,74733600,21.619955
28.5,29.49,28.48,29.4,71699400,22.28705
29.59,29.620001,28.860001,29.24,66024200,22.165764
29.93,30.23,28.99,29.08,119687700,22.044474
29,29.860001,28.93,29.700001,93582000,22.514475
29.690001,30.139999,29.08,29.209999,88775000,22.143023
29.280001,29.389999,29,29.27,69589900,22.188507
29.209999,29.549999,28.950001,29.389999,51621200,22.279478
29.4,30.059999,29.35,29.99,64278800,22.734306
30,30.129999,29.530001,29.780001,70934700,22.658226
29.889999,30.26,29.73,29.93,66730400,22.772346
29.98,30.530001,29.940001,30.450001,53355800,23.16799
30.469999,30.48,29.92,29.99,81538200,22.818005
29.870001,29.889999,29.309999,29.459999,59615000,22.414747
29.299999,29.309999,28.629999,28.76,75767600,21.882156
28.809999,29.049999,28.190001,28.25,60125100,21.494118
28.280001,28.700001,28.18,28.469999,52203100,21.661503
28.26,28.33,27.950001,28.049999,48890700,21.341946
28.110001,28.5,28.049999,28.440001,47334500,21.638681
28.559999,28.57,28.040001,28.18,52318500,21.440861
28.209999,28.68,28.139999,28.309999,47699200,21.539768
28.379999,28.700001,28.200001,28.32,63399200,21.547379
28.24,28.360001,27.549999,27.799999,77028400,21.151733
27.91,28.309999,27.27,27.309999,86616700,20.778913
27.280001,27.639999,27.200001,27.540001,79567400,20.953913
27.719999,28.299999,27.6,28.299999,76063400,21.532152
27.99,28.17,27.49,27.49,78500800,20.915878
27.65,27.91,27.299999,27.709999,66787100,21.083254
27.360001,28.290001,27.32,27.889999,77433900,21.220209
27.85,27.940001,27.110001,27.120001,59330800,20.634354
27.4,28.549999,27.190001,28.24,113996300,21.486511
28.629999,29.57,28.5,29.07,131969100,22.118023
29.02,29.110001,28.639999,28.93,74718900,22.011497
29.040001,29.120001,28.790001,28.799999,44256700,21.91259
28.549999,28.860001,28.459999,28.459999,49677800,21.653896
28.549999,29.190001,28.33,28.93,62037800,22.011497
28.9,28.92,28.1,28.23,97480400,21.478901
28.299999,28.41,27.790001,27.969999,57145300,21.281078
27.92,28.01,27.51,27.73,65218300,21.098478
27.809999,28.67,27.76,28.35,64280200,21.570202
28.030001,28.200001,27.75,27.75,67049100,21.113691
27.68,27.91,27.459999,27.629999,73450200,21.022388
27.73,27.98,27.49,27.51,57830500,20.931087
27.27,27.379999,26.440001,26.870001,100327800,20.444139
26.9,27,25.879999,25.879999,84669000,19.690893
25.969999,26.1,25.6,25.98,37074500,19.766981
26.110001,26.389999,25.450001,26.030001,71527600,19.805023
25.93,26.200001,25.51,25.85,65553200,19.668072
25.790001,25.85,25.18,25.23,54255800,19.196337
25.200001,25.67,24.98,25.450001,57830600,19.363726
25.16,25.639999,24.870001,25.25,69532600,19.211554
25.48,25.809999,25.07,25.15,51216200,19.135468
24.93,26.639999,24.93,26.15,92719300,19.89632
26.129999,27.290001,25.92,27.26,82060400,20.740877
27.58,27.91,27.110001,27.52,96526100,20.938702
26.360001,26.469999,25.110001,25.860001,150277000,19.675682
25.66,26.17,25.530001,25.639999,77575600,19.508293
25.540001,25.940001,25.48,25.799999,88657200,19.630028
25.860001,26.84,25.85,26.43,79408800,20.109364
26.09,26.17,25.440001,25.440001,81092600,19.356117
25.639999,26.219999,25.5,26.16,58682300,19.903934
26.059999,26.110001,25.34,25.5,59707800,19.401775
25.52,26.190001,25.4,26.110001,66368200,19.865894
26.200001,26.49,25.9,26.23,51977700,19.957193
25.85,26.280001,25.709999,25.719999,60461000,19.569155
25.92,25.950001,25.07,25.440001,82720200,19.356117
25.389999,25.549999,25.110001,25.280001,60588300,19.234385
25.639999,26.280001,25.5,26.209999,84297600,19.94198
26.73,27.16,26.379999,27.02,95550000,20.558266
26.9,27.75,26.73,27.389999,82565800,20.83979
27.35,28.23,27.190001,28.129999,80814100,21.402813
27.860001,28.4,27.66,27.9,68743800,21.227819
27.780001,28.360001,27.58,28.120001,62813000,21.395208
28.07,28.5,27.76,27.91,51165200,21.235426
27.82,28.280001,27.559999,27.91,49732300,21.235426
27.98,28.15,27.58,27.809999,47267400,21.159342
27.780001,28.049999,27.549999,27.690001,38078200,21.068043
27.540001,27.75,27.27,27.32,40332900,20.869436
27.540001,27.58,27.17,27.290001,41497200,20.846516
27.1,27.23,26.860001,27.18,43614200,20.762487
27.23,27.879999,27.219999,27.84,47930400,21.266649
27.610001,27.84,27.459999,27.66,51381300,21.12915
27.58,27.719999,27.17,27.27,44774400,20.831234
27.34,27.790001,27.129999,27.559999,33975300,21.052763
27.610001,28.01,27.6,27.940001,48372600,21.34304
27.68,27.780001,27.290001,27.290001,50735500,20.846516
27.67,27.76,27.059999,27.1,66079200,20.70137
27,27.18,26.84,26.9,57127700,20.548595
26.74,26.889999,26.35,26.35,66141900,20.128456
26.030001,26.219999,25.629999,25.65,82305200,19.593737
26.209999,26.33,25.67,26.120001,62110800,19.952765
26.200001,26.6,26.049999,26.1,85735700,19.937489
26.52,26.860001,26.25,26.440001,75064900,20.197208
26.1,27.459999,26.030001,27.34,72913300,20.884705
27.139999,27.74,26.940001,27.620001,75628500,21.0986
26.92,27.49,26.73,26.82,82349400,20.487482
26.09,26.49,25.52,25.99,111729700,19.853455
25.73,25.870001,24.5,24.57,106972100,18.768736
24.799999,25.35,24.01,25.26,132291300,19.295824
26.370001,26.4,23.5,25.16,134926100,19.219429
26.219999,26.32,25.32,25.4,105207700,19.402767
25.66,26.17,25.34,25.440001,92181300,19.433315
25.58,26.09,25.459999,25.719999,80250300,19.647203
25.82,26.879999,25.74,26.610001,96203500,20.327066
26.17,27.559999,26.139999,27.4,100744300,20.930538
26.940001,27.66,25.01,25.01,134383100,19.104843
25.77,26.690001,25.540001,26.690001,107192700,20.388184
